"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"101011000030","c58e3284fee84a598b22086985e8212a",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,30000,5000,5,2,,,,,2,,2,,,,15,3,5,,1,,2,,2,1,,1,,,,5,"NEAR THE LAKE / RIVERSIDE",,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,13,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"101011000043","df2f79020a7a4b1c889edca2005183b8",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,300000,3500,5,1,0.3,1,0.09,1,2,,2,,,,8,3,5,,1,,2,,2,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,1,1,,,2,,,,1,2500,8,,0,15,1,1,,3,,1,6,,1,2,1,1,2,2,,,,2,,2,,,
"101011000053","755889c7f7294da39fb08cde3e0e70ee",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,1000000,3000,5,1,0.3,1,0.08,1,2,,2,,,,3,1,6,,2,,3,,3,5,,1,,,,4,,,,,600,1,2,,2,,2,,,,,,,,,,,,,2,,,,1,1000,8,,0,10,1,1,,3,,1,2,,2,,,1,1,1,2,,,2,,2,,,
"101011000063","6957cc92b3ee44539eb128680bd132a2",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,14000,5,2,,,,,2,,2,,,,7,1,5,,2,,3,,2,7,,1,,,,5,"HILLS / MOUNTAINS",,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,2,1300,6,,0,15,1,1,,1,,1,2,,1,2,3,2,,2,,,,2,,1,2,,
"101011000073","a379ff91a7584a0481a7a9b587de9098",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,5000,5,1,0.25,1,0.08,1,2,,2,,,,3,1,4,,2,,3,,6,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,2,,,1,1,2,,,,2,,2,,,
"101011000087","ba134ca37f1e4262a6a65fe7bd21d6e8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,3000,5,1,0.5,1,0.43,1,2,,2,,,,2,2,5,,2,,2,,1,2,,2,,,2,,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,5,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"101011000107","8949aedd819c40958f2adc507a08cb76",4,,,,,1,1,,3,,,,,,,1,,,,1,1,,,,,,,,,2000,5,2,,,,,2,,2,,,,12,2,5,,2,,6,"CEMENT",3,7,,2,,,2,,,,,,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,1,5,"DUMPED IN THE GARDEN",2,,,2,,2,,,,2,,2,,,
"101011000117","7ff5cfee1e63465a946525e5a57fb0e8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,2500,5,2,,,,,2,,2,,,,3,2,5,,2,,3,,1,7,,1,,,,5,"HILLS / MOUNTAINS",,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,2,8,3,,1,6,,2,,,2,,1,1,,,2,,2,,,
"101011000130","05ac171b7d6c4910aecace2f6bddb3d1",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,1500,5,1,0.25,1,0.03,1,2,,2,,,,4,1,5,,2,,3,,3,7,,1,,,,2,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,8,,0,5,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011000140","9b1e9da03b694c489d70c839801f1f60",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,3000,5,1,0.25,1,0.04,1,2,,2,,,,1,2,5,,1,,2,,4,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011000150","755f518b21c44547a67a83a31c0172c2",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,1000,5,1,0.5,1,0.11,1,2,,2,,,,7,1,5,,2,,3,,4,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,8,,0,15,1,1,,3,,1,6,,2,,,1,2,1,1,,,2,,2,,,
"101011000160","385985f835dc464cbbf5f99690525f81",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,5000,5,2,,,,,2,,2,,,,3,2,5,,1,,2,,2,7,,1,,,,5,"HILLS / MOUNTAINS",,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,1,5,"HEAPED NEAR HOUSE",1,2,1,2,,2,,,,2,,2,,,
"101011000180","4746f0aa0b804d1387212f49a772bb4f",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,1500,5,1,0.25,1,0.02,1,2,,2,,,,9,2,5,,1,,2,,3,7,,1,,,,5,"HILLS / MOUNTAINS",,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,30,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011000190","f7eb4aa6af2f40f9b1b7d81abcacdce0",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,1,,100000,1000,5,1,1,1,0.85,1,2,,2,,,,2,2,5,,2,,2,,2,7,,3,,1,1,5,"HILLS / MOUNTAINS",2,2,7,650,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,10,1,1,,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"101011003026","882b198fc9a04f429bb18bd01e9e6515",6,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,,,2,,,,,2,,2,,3500,5,4,1,5,,2,,3,,5,7,,2,,,2,,,,,,500,2,,,,,,,,,,,,,,1,,,,2,,,,1,3000,8,,0,5,1,1,,3,,1,2,,1,2,,2,,1,2,,,2,,1,2,,
"101011003077","94c058d21de14526aa9af6c8af68f199",3,,,,,1,2,,3,,,,,,,,,,,2,,,,,,,,,,5000,5,2,,,,,2,,2,,,,999,1,6,,2,,2,,3,5,,4,,1,2,,,,,,1500,1,5,"TORCH",1,,1,4,2,3,4000,3,2,1,5,,,,,2,,,,2,6000,1,,0,10,1,1,,2,,1,2,,1,1,,1,2,1,1,,,1,2,1,2,,
"101011010003","ef37079e35714e28acce62ac74da4e5e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,1000,5,1,0.5,1,0.06,1,2,,2,,,,5,3,4,,1,,2,,2,8,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,2,10,3,,1,6,,2,,,2,,2,,,,2,,2,,,
"101011010011","4b960c91581241ce99030c91a1eb0b16",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,2000,5,1,20,3,0.1,1,2,,2,,,,2,3,2,,1,,2,,2,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,15,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011010019","6cbfe46ffb234d5e907432b5acbff30a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,5000,5,1,0.5,1,0.07,1,2,,2,,,,5,2,5,,2,,2,,3,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,20,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011010027","1c312fef4d684a7c85f3ae1be5a7220a",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,90000,2500,5,1,20,3,0.05,1,2,,2,,,,1,3,5,,1,,2,,4,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,25,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011010036","a60210b86f654bccb7ae6371d7c00d18",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,80000,2500,5,1,0.25,1,0.05,1,2,,2,,,,2,2,5,,2,,2,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,8,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"101011010044","76b4f23afd144083b3d600ec4a339744",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,2000,5,1,0.25,1,0.04,1,2,,2,,,,11,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,10,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"101011010052","416ebdcaf6064e5084cc70055feeeb0f",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,100000,3500,5,1,0.25,1,0.05,1,2,,2,,,,7,2,5,,2,,2,,4,7,,1,,,,4,,,,,1600,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,12,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"101011010060","3f75a144ff9047bdbc4afd90aad82de6",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,1500,5,1,0.25,1,0.01,1,2,,2,,,,3,2,5,,2,,2,,2,1,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,10,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"101011010069","ec6afdce13914a2b81f78c9ce0a4f89a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,1000,5,1,0.3,1,0.01,1,2,,2,,,,4,2,5,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,45,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011010077","490bcc64d31f46d587a7703cfbc07a78",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,650000,2000,5,1,0.3,1,0.03,1,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011010085","0c64e3469dfc49cd809df49978c365ad",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,350000,2000,5,1,0.2,1,0.01,1,2,,2,,,,8,1,5,,2,,2,,2,1,,1,,,,4,,,,,750,2,,,,,,,,,,,,,,2,,,,2,,,,1,200,10,,0,1,2,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011010093","665bc90643f046e4a9574fb8f69096a9",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,1500,5,1,0.25,1,0.02,1,2,,2,,,,3,2,5,,1,,2,,2,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,1200,8,,0,20,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011010102","d43d0e3e75774a6c99239cf5679efd17",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8000,5,1,0.1,1,0.05,1,2,,2,,,,4,1,5,,2,,3,,4,9,"SOLAR",1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,15000,8,,0,10,1,1,,2,,1,2,,1,1,1,1,1,2,,,,2,,2,,,
"101011010110","ca1dc73c3b224454874d2535455cd0dc",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,250000,8000,5,1,0.1,1,0.04,1,2,,2,,,,12,1,5,,2,,3,,5,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"101011010118","4276b62241204cb0b265cf2240b7f573",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,3000,5,1,0.1,1,0.02,1,2,,2,,,,1,2,5,,1,,2,,2,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,10,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"101011010126","b2856f2dc800493dacc8fea33a1ca304",2,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,90000,5000,5,1,0.1,1,0.04,1,2,,2,,,,1,2,5,,1,,2,,3,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
