"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
4,1,115,1,670,10001,5,,,,20000,1,,9,,2,,5,,3,4,,5,,2,,,,,8,,2,,,,,,,,,,,,,,1,3,,2,,,1,2003,38000,3000,2,2,,,,,1,1200,3,,3,,20,1,1300,3,1,2,,1200
4,1,115,1,670,10002,1,12000000,35000,1,,,2003,9,,6,,5,,5,5,,8,,2,,,,,8,0,2,,,,,,,,,,,,,,1,3,,2,,,1,2012,48000,3900,2,2,,,,,1,3000,10,,10,,0,,0,4,1,2,,1200
4,1,115,1,670,10003,1,5000000,20000,1,,,,9,,2,,3,,7,5,,5,,2,,,,,8,0,1,4,,4,,1,2,1,2,2,3,23,4500,3,,,,,,,1,2010,32000,2900,2,2,,,,,1,3000,3,,3,,0,,0,4,1,4,,1200
4,1,115,1,670,10004,1,6000000,20000,1,,,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,3,27,4500,3,,,,,,,1,2005,40000,3000,2,2,,,,,1,6000,3,,3,,0,,0,4,1,4,,2400
4,1,115,1,670,10005,5,,,,25000,1,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,3,20,5400,3,,,,,,,1,2005,35000,2700,2,2,,,,,1,4000,3,,3,,0,,0,4,1,4,,2400
4,1,115,1,0,10006,5,,,,15000,1,,9,,2,,3,,3,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,3,28,2000,3,,,,,,,1,2008,30000,2700,2,2,,,,,1,4000,3,,3,,0,,0,4,1,4,,0
4,1,115,1,670,10008,1,5000000,240000,2,,,2001,9,,2,,5,,7,5,,4,,2,,,,,1,,1,4,,3,,1,2,1,4,2,2,28,3500,3,,,,,,,1,2007,45000,3000,1,2,,,,,1,2500,3,,3,,0,,0,4,1,2,,100
4,1,105,2,0,10009,5,,,,72000,2,,9,,6,,3,,3,5,,8,,2,,,,,8,0,1,4,,3,,1,2,2,,,3,32,650,3,,,,,,,1,2011,35000,2700,2,2,,,,,1,10000,9,,9,,30,1,4500,4,1,4,,0
4,1,115,1,670,10010,1,4000000,15000,1,,,1997,9,,2,,3,,4,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,32,3500,3,,,,,,,1,2010,84000,30000,1,2,,,,,1,3000,3,,3,,0,,0,4,1,6,,0
4,1,104,2,1364,10011,1,25000,1000,1,,,1998,9,,2,,3,,3,5,,2,,1,2,,30,1,8,800,1,3,,2,,1,2,2,,,4,5,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,20,1,500,6,1,6,,0
4,1,104,2,1364,10012,1,600000,4000,1,,,1964,9,,2,,3,,5,5,,1,,1,1,,45,1,5,1200,1,2,,2,,1,2,1,4,1,2,14,1000,3,,,,,,,1,2014,35000,2500,2,2,,,,,1,1800,3,,3,,5,1,400,6,1,6,,0
4,1,104,2,1364,10013,1,3000000,2000,1,,,,9,,2,,3,,5,5,,5,,1,1,,30,1,4,2000,1,2,,4,,1,2,2,,,3,23,4000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,5,1,700,4,1,5,,0
4,1,104,2,1364,10014,1,2000000,1500,1,,,,9,,2,,3,,6,5,,5,,2,,,,,8,0,1,2,,4,,1,2,2,,,3,25,2000,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,5,1,1500,6,1,5,,0
4,1,104,2,0,10015,5,,,,12000,2,,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,4,33,500,3,,,,,,,2,,,,,2,,,,,1,800,3,,3,,10,1,700,6,2,4,,0
4,1,104,2,1364,10016,1,2400000,3000,1,,,2015,9,,2,,3,,7,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,2,28,2500,3,,,,,,,1,2009,42000,29000,2,2,,,,,1,2500,3,,3,,12,1,150,4,1,5,,0
4,1,104,2,1364,10017,1,2100000,1000,1,,,2013,9,,2,,3,,7,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,2,30,4000,3,,,,,,,1,2013,65000,3000,2,2,,,,,1,4200,3,,3,,12,1,100,4,1,5,,0
4,1,104,2,1364,10018,1,850000,5000,1,,,,9,,2,,3,,5,5,,1,,1,1,,1,2,8,600,1,2,,2,,1,2,1,28,1,2,27,3000,3,,,,,,,1,2008,42500,2900,1,2,,,,,1,400,3,,3,,10,1,500,7,1,5,,0
4,1,104,2,1364,10019,1,800000,10000,2,,,1992,9,,2,,3,,3,5,,2,,1,4,,1,2,8,800,1,3,,2,,1,2,2,,,4,5,1000,3,,,,,,,2,,,,,2,,,,,1,1200,3,,3,,25,1,500,6,2,6,,0
4,1,106,2,880,10021,1,800000,1000,1,,,1995,9,,2,,3,,4,5,,1,,1,3,,1,2,8,1000,1,3,,2,,1,2,1,3,2,4,45,1000,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,30,1,800,6,1,5,,0
4,1,106,2,880,10022,1,300000,10000,1,,,2004,6,,2,,3,,5,5,,1,,1,1,,30,1,2,500,1,4,,2,,1,1,1,36,1,2,0,3000,3,,,,,,,1,2010,14000,650,1,2,,,,,1,3500,3,,3,,10,1,200,6,1,5,,0
4,1,106,2,880,10023,1,850000,6000,1,,,1988,9,,2,,3,,6,4,,1,,1,1,,20,1,8,1500,1,2,,2,,1,2,1,1,1,2,2,300,3,,,,,,,2,,,,,2,,,,,1,900,3,,3,,5,1,350,6,1,7,"BUSH",0
4,1,106,2,880,10024,3,,500,1,,,,9,,2,,3,,4,4,,1,,1,1,,45,1,8,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,300,6,1,5,,0
4,1,106,2,880,10025,1,1000000,300,1,,,,2,,7,"THATCH",2,,3,1,,1,,1,1,,30,1,8,500,1,2,,2,,1,2,2,,,3,28,1000,3,,,,,,,2,,,,,2,,,,,1,300,3,,3,,5,1,200,6,1,5,,0
4,1,106,2,880,10027,1,500000,1500,1,,,1982,9,,2,,3,,3,5,,1,,1,4,,30,1,8,500,1,3,,2,,1,1,1,6,1,2,0,1000,3,,,,,,,2,,,,,2,,,,,1,500,3,,3,,10,1,50,7,1,5,,0
4,1,106,2,880,10028,1,100000,500,1,,,,2,,2,,2,,2,4,,1,,2,,,,,8,200,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,3,,8,,10,1,50,7,1,5,,0
4,1,106,2,880,10029,1,150000,500,1,,,2002,2,,2,,2,,3,5,,1,,1,1,,20,1,8,400,1,2,,2,,1,2,2,,,2,3,1000,2,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,5,1,400,7,1,7,"BUSH",0
4,1,106,2,880,10030,1,5000,3000,1,,,2000,2,,2,,3,,5,5,,1,,1,3,,30,2,8,1000,1,2,,2,,1,2,2,,,3,3,2000,2,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,30,1,700,6,1,5,,0
4,1,111,1,1146,10031,5,,,,100000,1,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,3,22,7000,3,,,,,,,1,2008,35000,2900,2,2,,,,,1,3000,3,,3,,5,1,2000,4,1,4,,1200
4,1,111,1,1146,10032,5,,,,10000,1,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,3,25,5500,3,,,,,,,2,,,,,2,,,,,1,6000,3,,3,,5,1,3000,4,1,4,,3000
4,1,111,1,1146,10033,1,2000000,4000,1,,,1973,9,,2,,3,,2,5,,5,,2,,,,,1,,2,,,,,,,,,,,,,,1,3,,2,,,2,,,,,2,,,,,1,1000,3,,3,,20,1,1640,4,2,3,,2400
4,1,111,1,1146,10034,1,2000000,3000,1,,,1980,9,,2,,5,,3,5,,5,,2,,,,,1,,1,3,,4,,1,2,1,2,2,2,4,2000,3,,,,,,,1,2010,38000,3000,1,2,,,,,1,2000,3,,3,,20,1,1500,4,1,2,,2400
4,1,111,1,1146,10035,5,,,,12000,1,,9,,2,,3,,4,5,,8,,2,,,,,8,0,1,4,,3,,1,2,1,4,2,2,60,5000,3,,,,,,,1,2012,35000,2500,1,2,,,,,1,3000,10,,10,,5,1,320,4,1,2,,100
4,1,111,1,1146,10036,5,,,,156000,2,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,3,,4,,1,2,1,4,2,2,35,5000,3,,,,,,,1,2008,40000,3000,1,2,,,,,1,2800,3,,3,,0,,0,4,1,2,,1200
4,1,111,1,1146,10037,3,,4000,1,,,1973,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,3,24,700,3,,,,,,,2,,,,,2,,,,,1,1500,3,,3,,10,1,1000,4,2,4,,1200
4,1,111,1,1146,10038,5,,,,10000,1,,9,,2,,3,,4,4,,5,,2,,,,,8,0,2,,,,,,,,,,,,,,1,5,,,,,2,,,,,2,,,,,1,2000,10,,10,,12,1,200,4,1,2,,1500
4,4,410,2,0,10039,1,20000000,10000,1,,,1985,9,,2,,3,,10,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,2,0,0,,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,20,1,0,4,1,1,,
4,1,111,1,1146,10040,5,,,,10000,1,,9,,2,,3,,3,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,2,35,3500,3,,,,,,,1,2013,54000,3000,2,2,,,,,1,2800,11,,3,,0,,0,4,1,4,,1500
4,1,102,1,536,10041,1,2300000,9000,1,,,1998,9,,2,,3,,3,5,,5,,2,,,,,8,0,1,3,,4,,1,2,1,4,2,2,14,1800,3,,,,,,,2,,,,,2,,,,,1,1100,3,,3,,5,1,200,4,1,2,,200
6,24,2418,1,0,10042,5,,,,3000,1,,9,,6,,3,,2,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,35,800,3,,,,,,,1,2011,11000,1,1,2,,,,,1,5000,3,,3,,0,,0,4,2,2,,200
4,1,102,1,536,10043,1,2500000,12000,1,,,1990,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,2,,4,,1,2,1,4,2,2,14,2000,3,,,,,,,1,2012,12000,950,1,2,,,,,1,3100,3,,3,,10,1,300,4,1,2,,200
4,1,102,1,536,10044,5,,,,3000,1,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,40,600,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,5,1,150,4,2,4,,1500
4,1,102,1,536,10045,1,5000000,15000,1,,,2008,9,,2,,5,,3,4,,6,,2,,,,,8,0,2,,,,,,,,,,,,,,2,,,,,,1,2010,45000,3000,2,2,,,,,1,1200,3,,3,,30,1,1200,3,1,2,,1200
4,1,102,1,536,10046,3,,6000,1,,,,9,,2,,3,,4,5,,5,,2,,,,,8,0,1,4,,4,,1,2,2,,,2,65,2650,3,,,,,,,1,2012,43500,3000,1,2,,,,,1,1300,3,,3,,5,1,150,4,2,4,,1500
4,1,102,1,536,10047,5,,,,72000,2,,9,,1,,3,,2,4,,6,,2,,,,,8,0,2,,,,,,,,,,,,,,1,5,,,,,1,2008,28000,2900,1,2,,,,,1,1200,3,,3,,30,1,1500,4,1,2,,1200
4,1,102,1,536,10048,5,,,,3000,1,,9,,2,,3,,2,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,5,5,750,1,,,,,,,2,,,,,2,,,,,1,1200,3,,3,,30,1,1200,3,2,2,,1200
4,1,102,1,536,10049,5,,,,2500,1,,9,,2,,3,,1,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,3,22,500,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,5,1,800,4,2,4,,250
4,1,102,1,536,10050,5,,,,2000,1,,9,,2,,3,,1,5,,5,,2,,,,,8,0,1,3,,4,,1,2,2,,,3,26,450,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,5,1,1200,4,2,2,,200
